"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
3890,"20110612","0.291","0.324","0.347","0.356","0.351","0.363","0.349"
3891,"20110612","0.287","0.321","0.334","0.360","0.348","0.369","0.358"
3892,"20110612","0.283","0.318","0.321","0.364","0.344","0.376","0.368"
3893,"20110612","0.279","0.316","0.309","0.369","0.341","0.383","0.378"
3894,"20110612","0.274","0.313","0.296","0.373","0.338","0.390","0.387"
3895,"20110612","0.270","0.310","0.284","0.377","0.334","0.396","0.397"
3896,"20110612","0.266","0.294","0.305","0.325","0.317","0.343","0.343"
3897,"20110612","0.311","0.318","0.379","0.342","0.303","0.354","0.334"
3898,"20110612","0.371","0.344","0.374","0.380","0.257","0.378","0.351"
3899,"20110612","0.331","0.312","0.398","0.393","0.274","0.407","0.383"
3900,"20110612","0.290","0.285","0.395","0.284","0.293","0.329","0.305"
3901,"20110612","0.287","0.286","0.365","0.296","0.305","0.338","0.320"
3902,"20110612","0.284","0.288","0.336","0.309","0.318","0.348","0.334"
3903,"20110612","0.281","0.290","0.306","0.321","0.330","0.358","0.348"
3904,"20110612","0.278","0.291","0.277","0.333","0.343","0.367","0.363"
3905,"20110612","0.270","0.279","0.271","0.284","0.305","0.327","0.325"
3906,"20110612","0.316","0.301","0.358","0.314","0.276","0.342","0.323"
3907,"20110612","0.355","0.315","0.367","0.371","0.275","0.386","0.354"
3908,"20110612","0.347","0.301","0.431","0.389","0.257","0.419","0.404"
3909,"20110612","0.320","0.282","0.426","0.308","0.302","0.353","0.337"
3910,"20110612","0.243","0.242","0.291","0.251","0.348","0.299","0.283"
3911,"20110612","0.238","0.238","0.341","0.235","0.336","0.281","0.264"
3912,"20110612","0.282","0.264","0.373","0.230","0.359","0.274","0.246"
3913,"20110613","0.265","0.315","0.291","0.331","0.336","0.366","0.363"
3914,"20110613","0.248","0.297","0.267","0.304","0.314","0.318","0.309"
3915,"20110613","0.271","0.310","0.348","0.336","0.294","0.357","0.339"
3916,"20110613","0.351","0.345","0.390","0.430","0.231","0.429","0.389"
3917,"20110613","0.341","0.326","0.485","0.410","0.268","0.437","0.420"
3918,"20110613","0.320","0.313","0.502","0.349","0.277","0.370","0.351"
3919,"20110613","0.235","0.266","0.308","0.267","0.309","0.299","0.283"
3920,"20110613","0.228","0.260","0.341","0.267","0.332","0.293","0.275"
3921,"20110613","0.257","0.276","0.399","0.248","0.370","0.288","0.261"
3922,"20110613","0.296","0.300","0.443","0.300","0.402","0.333","0.303"
3923,"20110613","0.356","0.331","0.445","0.356","0.404","0.403","0.394"
3924,"20110613","0.267","0.274","0.438","0.295","0.268","0.338","0.329"
3925,"20110613","0.334","0.317","0.452","0.447","0.223","0.471","0.442"
3926,"20110613","0.356","0.316","0.508","0.399","0.289","0.434","0.422"
3927,"20110613","0.323","0.296","0.515","0.342","0.219","0.381","0.369"
3928,"20110613","0.246","0.256","0.323","0.272","0.314","0.311","0.298"
3929,"20110613","0.230","0.247","0.329","0.248","0.354","0.284","0.261"
3930,"20110613","0.257","0.269","0.372","0.210","0.380","0.244","0.215"
3931,"20110613","0.303","0.294","0.405","0.256","0.402","0.298","0.276"
3932,"20110613","0.326","0.313","0.378","0.342","0.389","0.375","0.356"
3933,"20110613","0.245","0.270","0.249","0.263","0.290","0.310","0.295"
3934,"20110613","0.173","0.215","0.228","0.201","0.299","0.253","0.246"
3935,"20110613","0.212","0.218","0.224","0.214","0.310","0.261","0.229"
3936,"20110613","0.267","0.251","0.253","0.170","0.273","0.188","0.176"
3937,"20110614","0.236","0.279","0.333","0.297","0.336","0.317","0.307"
3938,"20110614","0.230","0.277","0.337","0.283","0.355","0.324","0.302"
3939,"20110614","0.242","0.295","0.389","0.247","0.385","0.270","0.239"
3940,"20110614","0.276","0.320","0.398","0.302","0.407","0.319","0.286"
3941,"20110614","0.276","0.317","0.321","0.351","0.367","0.383","0.383"
3942,"20110614","0.230","0.276","0.231","0.286","0.257","0.346","0.348"
3943,"20110614","0.182","0.236","0.215","0.220","0.312","0.263","0.240"
3944,"20110614","0.216","0.258","0.235","0.198","0.318","0.235","0.224"
3945,"20110614","0.253","0.288","0.279","0.232","0.273","0.219","0.185"
3946,"20110614","0.190","0.251","0.367","0.150","0.191","0.176","0.174"
3947,"20110614","0.187","0.305","0.398","0.212","0.211","0.218","0.247"
3948,"20110614","0.172","0.315","0.394","0.244","0.254","0.245","0.236"
3949,"20110614","0.258","0.296","0.367","0.303","0.405","0.326","0.296"
3950,"20110614","0.272","0.294","0.341","0.328","0.343","0.370","0.368"
3951,"20110614","0.245","0.262","0.233","0.285","0.271","0.338","0.318"
3952,"20110614","0.219","0.238","0.211","0.191","0.288","0.229","0.207"
3953,"20110614","0.197","0.221","0.229","0.145","0.312","0.212","0.209"
3954,"20110614","0.255","0.270","0.266","0.211","0.252","0.242","0.204"
3955,"20110614","0.200","0.235","0.347","0.181","0.182","0.181","0.140"
3956,"20110614","0.203","0.287","0.383","0.194","0.201","0.209","0.243"
3957,"20110614","0.184","0.281","0.374","0.258","0.251","0.278","0.264"
3958,"20110614","0.207","0.378","0.340","0.197","0.266","0.214","0.204"
3959,"20110614","0.223","0.403","0.225","0.230","0.244","0.269","0.278"
3960,"20110614","0.217","0.360","0.337","0.254","0.220","0.265","0.269"
3961,"20110615","0.196","0.403","0.364","0.265","0.223","0.260","0.262"
3962,"20110615","0.199","0.407","0.360","0.259","0.225","0.254","0.255"
3963,"20110615","0.202","0.412","0.356","0.252","0.228","0.248","0.248"
3964,"20110615","0.206","0.417","0.352","0.246","0.231","0.242","0.241"
3965,"20110615","0.209","0.422","0.348","0.239","0.233","0.237","0.233"
3966,"20110615","0.212","0.427","0.344","0.233","0.236","0.231","0.226"
3967,"20110615","0.215","0.432","0.341","0.226","0.239","0.225","0.219"
3968,"20110615","0.219","0.437","0.337","0.220","0.241","0.220","0.212"
3969,"20110615","0.222","0.442","0.333","0.213","0.244","0.214","0.204"
3970,"20110615","0.225","0.446","0.329","0.207","0.247","0.208","0.197"
3971,"20110615","0.227","0.441","0.387","0.184","0.230","0.235","0.223"
3972,"20110615","0.184","0.359","0.340","0.196","0.266","0.218","0.189"
3973,"20110615","0.192","0.365","0.335","0.208","0.260","0.229","0.206"
3974,"20110615","0.200","0.371","0.331","0.221","0.253","0.240","0.222"
3975,"20110615","0.207","0.378","0.326","0.233","0.246","0.252","0.239"
3976,"20110615","0.215","0.384","0.322","0.246","0.240","0.263","0.255"
3977,"20110615","0.223","0.390","0.317","0.258","0.233","0.274","0.272"
3978,"20110615","0.231","0.396","0.313","0.271","0.227","0.285","0.288"
3979,"20110615","0.238","0.402","0.308","0.284","0.220","0.296","0.305"
3980,"20110615","0.288","0.460","0.358","0.288","0.226","0.270","0.269"
3981,"20110615","0.268","0.414","0.408","0.196","0.246","0.181","0.154"
3982,"20110615","0.199","0.297","0.285","0.150","0.250","0.209","0.194"
3983,"20110615","0.200","0.265","0.294","0.186","0.240","0.218","0.198"
3984,"20110615","0.223","0.245","0.324","0.201","0.222","0.227","0.200"
3985,"20110616","0.208","0.325","0.346","0.241","0.227","0.246","0.229"
3986,"20110616","0.217","0.366","0.337","0.263","0.232","0.265","0.258"
3987,"20110616","0.226","0.408","0.328","0.285","0.237","0.284","0.287"
3988,"20110616","0.235","0.450","0.319","0.306","0.241","0.302","0.316"
3989,"20110616","0.239","0.436","0.352","0.245","0.239","0.268","0.268"
3990,"20110616","0.199","0.377","0.305","0.305","0.202","0.249","0.192"
3991,"20110616","0.170","0.325","0.260","0.211","0.255","0.231","0.203"
3992,"20110616","0.177","0.312","0.265","0.187","0.220","0.224","0.194"
3993,"20110616","0.165","0.279","0.268","0.196","0.195","0.182","0.159"
3994,"20110616","0.210","0.293","0.321","0.235","0.186","0.241","0.211"
3995,"20110616","0.244","0.330","0.217","0.293","0.164","0.255","0.255"
3996,"20110616","0.167","0.281","0.167","0.206","0.167","0.242","0.231"
3997,"20110616","0.243","0.422","0.345","0.276","0.247","0.279","0.282"
3998,"20110616","0.263","0.454","0.395","0.268","0.241","0.288","0.313"
3999,"20110616","0.225","0.403","0.404","0.277","0.215","0.226","0.192"
4000,"20110616","0.166","0.294","0.289","0.204","0.229","0.226","0.197"
4001,"20110616","0.173","0.312","0.254","0.180","0.223","0.204","0.173"
4002,"20110616","0.147","0.289","0.272","0.166","0.233","0.195","0.177"
4003,"20110616","0.178","0.240","0.322","0.228","0.186","0.227","0.216"
4004,"20110616","0.181","0.262","0.295","0.252","0.201","0.247","0.212"
4005,"20110616","0.178","0.223","0.232","0.303","0.219","0.274","0.230"
4006,"20110616","0.205","0.227","0.178","0.211","0.190","0.233","0.204"
4007,"20110616","0.226","0.226","0.182","0.163","0.227","0.227","0.196"
4008,"20110616","0.239","0.231","0.214","0.156","0.229","0.201","0.174"
4009,"20110617","0.203","0.259","0.291","0.225","0.270","0.203","0.175"
4010,"20110617","0.196","0.272","0.257","0.174","0.242","0.193","0.150"
4011,"20110617","0.200","0.268","0.296","0.264","0.247","0.237","0.188"
4012,"20110617","0.245","0.283","0.325","0.242","0.222","0.255","0.223"
4013,"20110617","0.218","0.267","0.316","0.337","0.215","0.296","0.255"
4014,"20110617","0.185","0.251","0.223","0.279","0.218","0.258","0.216"
4015,"20110617","0.224","0.264","0.278","0.165","0.206","0.218","0.183"
4016,"20110617","0.258","0.293","0.274","0.227","0.223","0.209","0.159"
4017,"20110617","0.265","0.290","0.200","0.195","0.231","0.212","0.164"
4018,"20110617","0.244","0.265","0.194","0.232","0.208","0.236","0.209"
4019,"20110617","0.252","0.266","0.226","0.303","0.232","0.308","0.293"
4020,"20110617","0.239","0.259","0.215","0.313","0.230","0.346","0.326"
4021,"20110617","0.245","0.261","0.339","0.277","0.222","0.293","0.266"
4022,"20110617","0.236","0.256","0.303","0.327","0.221","0.303","0.266"
4023,"20110617","0.193","0.230","0.197","0.287","0.215","0.249","0.196"
4024,"20110617","0.227","0.244","0.166","0.185","0.203","0.228","0.188"
4025,"20110617","0.255","0.270","0.191","0.220","0.231","0.217","0.164"
4026,"20110617","0.260","0.265","0.177","0.194","0.233","0.204","0.151"
4027,"20110617","0.227","0.240","0.208","0.262","0.219","0.252","0.217"
4028,"20110617","0.261","0.253","0.241","0.326","0.243","0.343","0.327"
4029,"20110617","0.267","0.253","0.209","0.307","0.204","0.376","0.363"
4030,"20110617","0.245","0.243","0.323","0.259","0.264","0.314","0.302"
4031,"20110617","0.235","0.254","0.284","0.255","0.291","0.298","0.283"
4032,"20110617","0.238","0.267","0.318","0.266","0.291","0.302","0.271"
4033,"20110618","0.208","0.263","0.218","0.199","0.236","0.239","0.210"
4034,"20110618","0.249","0.290","0.222","0.224","0.248","0.223","0.178"
4035,"20110618","0.255","0.301","0.247","0.189","0.250","0.205","0.175"
4036,"20110618","0.229","0.270","0.219","0.271","0.216","0.269","0.230"
4037,"20110618","0.264","0.286","0.241","0.332","0.252","0.350","0.329"
4038,"20110618","0.250","0.276","0.198","0.302","0.211","0.357","0.346"
4039,"20110618","0.237","0.267","0.283","0.237","0.268","0.274","0.255"
4040,"20110618","0.226","0.286","0.255","0.241","0.287","0.271","0.251"
4041,"20110618","0.201","0.285","0.314","0.259","0.277","0.278","0.253"
4042,"20110618","0.195","0.288","0.401","0.264","0.259","0.253","0.213"
4043,"20110618","0.186","0.296","0.377","0.244","0.185","0.207","0.179"
4044,"20110618","0.168","0.306","0.375","0.240","0.224","0.220","0.233"
4045,"20110618","0.169","0.306","0.369","0.240","0.222","0.224","0.233"
4046,"20110618","0.170","0.305","0.363","0.240","0.219","0.228","0.233"
4047,"20110618","0.172","0.305","0.356","0.241","0.217","0.231","0.234"
4048,"20110618","0.173","0.305","0.350","0.241","0.215","0.235","0.234"
4049,"20110618","0.174","0.305","0.344","0.241","0.213","0.239","0.235"
4050,"20110618","0.175","0.305","0.337","0.241","0.211","0.242","0.235"
4051,"20110618","0.177","0.305","0.331","0.241","0.209","0.246","0.236"
4052,"20110618","0.178","0.305","0.325","0.241","0.207","0.250","0.236"
4053,"20110618","0.179","0.305","0.319","0.242","0.205","0.253","0.236"
4054,"20110618","0.180","0.305","0.312","0.242","0.203","0.257","0.237"
4055,"20110618","0.206","0.364","0.292","0.220","0.193","0.261","0.269"
4056,"20110618","0.213","0.365","0.247","0.226","0.220","0.252","0.247"
4057,"20110619","0.187","0.393","0.283","0.244","0.227","0.254","0.246"
4058,"20110619","0.185","0.383","0.288","0.245","0.234","0.256","0.246"
4059,"20110619","0.183","0.374","0.294","0.245","0.241","0.258","0.245"
4060,"20110619","0.181","0.364","0.299","0.246","0.248","0.260","0.245"
4061,"20110619","0.179","0.354","0.305","0.246","0.254","0.263","0.244"
4062,"20110619","0.176","0.345","0.310","0.247","0.261","0.265","0.244"
4063,"20110619","0.174","0.335","0.316","0.247","0.268","0.267","0.243"
4064,"20110619","0.189","0.391","0.293","0.227","0.239","0.258","0.270"
4065,"20110619","0.201","0.394","0.252","0.234","0.164","0.257","0.255"
4066,"20110619","0.210","0.366","0.267","0.213","0.179","0.210","0.194"
4067,"20110619","0.196","0.363","0.250","0.173","0.211","0.216","0.212"
4068,"20110619","0.174","0.334","0.225","0.242","0.190","0.221","0.192"
4069,"20110619","0.176","0.331","0.260","0.246","0.192","0.228","0.203"
4070,"20110619","0.178","0.327","0.295","0.249","0.195","0.236","0.214"
4071,"20110619","0.179","0.323","0.330","0.253","0.197","0.243","0.225"
4072,"20110619","0.181","0.319","0.365","0.256","0.200","0.250","0.236"
4073,"20110619","0.198","0.359","0.310","0.229","0.222","0.268","0.271"
4074,"20110619","0.206","0.348","0.279","0.244","0.243","0.268","0.257"
4075,"20110619","0.226","0.335","0.299","0.234","0.229","0.231","0.204"
4076,"20110619","0.189","0.311","0.225","0.173","0.168","0.226","0.243"
4077,"20110619","0.173","0.302","0.243","0.252","0.151","0.268","0.250"
4078,"20110619","0.192","0.333","0.259","0.257","0.157","0.268","0.242"
4079,"20110619","0.206","0.364","0.248","0.219","0.150","0.263","0.279"
4080,"20110619","0.214","0.355","0.297","0.237","0.157","0.265","0.275"
4081,"20110620","0.173","0.350","0.302","0.261","0.229","0.241","0.239"
4082,"20110620","0.184","0.389","0.269","0.242","0.159","0.263","0.267"
4083,"20110620","0.190","0.384","0.279","0.256","0.179","0.264","0.251"
4084,"20110620","0.202","0.361","0.261","0.226","0.184","0.210","0.183"
4085,"20110620","0.163","0.341","0.217","0.176","0.163","0.215","0.215"
4086,"20110620","0.151","0.319","0.256","0.277","0.173","0.281","0.266"
4087,"20110620","0.180","0.365","0.254","0.243","0.173","0.253","0.237"
4088,"20110620","0.192","0.392","0.240","0.240","0.178","0.282","0.307"
4089,"20110620","0.205","0.401","0.236","0.244","0.171","0.277","0.289"
4090,"20110620","0.208","0.389","0.283","0.210","0.166","0.254","0.266"
4091,"20110620","0.212","0.388","0.284","0.151","0.160","0.240","0.211"
4092,"20110620","0.214","0.369","0.274","0.186","0.215","0.227","0.208"
4093,"20110620","0.219","0.360","0.260","0.186","0.146","0.182","0.155"
4094,"20110620","0.214","0.384","0.257","0.175","0.156","0.208","0.219"
4095,"20110620","0.183","0.338","0.257","0.254","0.164","0.258","0.254"
4096,"20110620","0.182","0.332","0.256","0.200","0.228","0.224","0.218"
4097,"20110620","0.192","0.339","0.217","0.231","0.225","0.255","0.266"
4098,"20110620","0.203","0.335","0.239","0.217","0.233","0.239","0.231"
4099,"20110620","0.227","0.351","0.290","0.189","0.249","0.190","0.177"
4100,"20110620","0.215","0.360","0.249","0.228","0.240","0.290","0.307"
4101,"20110620","0.217","0.349","0.243","0.230","0.250","0.235","0.247"
4102,"20110620","0.197","0.320","0.326","0.230","0.274","0.271","0.276"
4103,"20110620","0.216","0.316","0.284","0.254","0.264","0.286","0.291"
4104,"20110620","0.253","0.362","0.244","0.297","0.260","0.312","0.305"
4105,"20110621","0.179","0.395","0.223","0.228","0.237","0.265","0.288"
4106,"20110621","0.185","0.398","0.210","0.254","0.233","0.272","0.291"
4107,"20110621","0.193","0.385","0.238","0.268","0.225","0.279","0.293"
4108,"20110621","0.214","0.402","0.297","0.220","0.224","0.256","0.253"
4109,"20110621","0.219","0.409","0.263","0.176","0.215","0.173","0.160"
4110,"20110621","0.201","0.368","0.315","0.186","0.229","0.179","0.204"
4111,"20110621","0.176","0.339","0.342","0.254","0.248","0.253","0.259"
4112,"20110621","0.194","0.341","0.394","0.248","0.259","0.281","0.291"
4113,"20110621","0.244","0.392","0.410","0.302","0.266","0.329","0.318"
4114,"20110621","0.285","0.464","0.503","0.350","0.235","0.361","0.356"
4115,"20110621","0.259","0.426","0.494","0.344","0.232","0.344","0.342"
4116,"20110621","0.247","0.416","0.360","0.320","0.266","0.309","0.329"
4117,"20110621","0.227","0.386","0.276","0.219","0.241","0.254","0.268"
4118,"20110621","0.212","0.374","0.230","0.174","0.196","0.186","0.205"
4119,"20110621","0.212","0.349","0.367","0.265","0.204","0.220","0.235"
4120,"20110621","0.189","0.331","0.300","0.256","0.260","0.272","0.276"
4121,"20110621","0.212","0.321","0.310","0.264","0.272","0.302","0.328"
4122,"20110621","0.259","0.382","0.418","0.300","0.284","0.335","0.329"
4123,"20110621","0.265","0.423","0.519","0.338","0.253","0.353","0.350"
4124,"20110621","0.251","0.430","0.523","0.352","0.239","0.350","0.358"
4125,"20110621","0.223","0.399","0.470","0.241","0.233","0.307","0.329"
4126,"20110621","0.209","0.386","0.407","0.255","0.194","0.249","0.211"
4127,"20110621","0.258","0.287","0.365","0.276","0.173","0.297","0.326"
4128,"20110621","0.321","0.387","0.463","0.320","0.186","0.344","0.368"
4129,"20110622","0.301","0.428","0.499","0.349","0.196","0.352","0.369"
4130,"20110622","0.306","0.432","0.504","0.360","0.207","0.360","0.371"
4131,"20110622","0.310","0.436","0.509","0.371","0.217","0.368","0.372"
4132,"20110622","0.315","0.439","0.514","0.382","0.227","0.376","0.373"
4133,"20110622","0.320","0.443","0.519","0.393","0.237","0.385","0.374"
4134,"20110622","0.324","0.447","0.524","0.404","0.248","0.393","0.375"
4135,"20110622","0.329","0.451","0.529","0.415","0.258","0.401","0.376"
4136,"20110622","0.333","0.454","0.534","0.426","0.268","0.409","0.378"
4137,"20110622","0.338","0.458","0.539","0.437","0.278","0.417","0.379"
4138,"20110622","0.343","0.462","0.544","0.448","0.289","0.425","0.380"
4139,"20110622","0.315","0.414","0.654","0.405","0.247","0.392","0.345"
4140,"20110622","0.275","0.345","0.549","0.337","0.232","0.355","0.328"
4141,"20110622","0.289","0.365","0.542","0.341","0.234","0.359","0.333"
4142,"20110622","0.303","0.384","0.535","0.346","0.237","0.364","0.337"
4143,"20110622","0.317","0.404","0.528","0.350","0.240","0.368","0.342"
4144,"20110622","0.331","0.424","0.521","0.354","0.243","0.372","0.347"
4145,"20110622","0.346","0.444","0.514","0.358","0.246","0.376","0.351"
4146,"20110622","0.360","0.463","0.507","0.362","0.249","0.380","0.356"
4147,"20110622","0.374","0.483","0.501","0.366","0.252","0.384","0.361"
4148,"20110622","0.344","0.432","0.501","0.336","0.258","0.365","0.339"
4149,"20110622","0.289","0.346","0.507","0.221","0.250","0.290","0.278"
4150,"20110622","0.258","0.293","0.354","0.216","0.273","0.293","0.283"
4151,"20110622","0.276","0.310","0.320","0.298","0.284","0.358","0.351"
4152,"20110622","0.320","0.366","0.323","0.351","0.282","0.338","0.320"
4153,"20110623","0.313","0.429","0.398","0.383","0.277","0.355","0.334"
4154,"20110623","0.331","0.454","0.443","0.397","0.273","0.373","0.349"
4155,"20110623","0.349","0.480","0.488","0.411","0.268","0.391","0.363"
4156,"20110623","0.366","0.505","0.533","0.426","0.263","0.409","0.378"
4157,"20110623","0.342","0.471","0.563","0.412","0.297","0.381","0.335"
4158,"20110623","0.271","0.362","0.543","0.266","0.249","0.308","0.272"
4159,"20110623","0.246","0.319","0.450","0.235","0.256","0.270","0.248"
4160,"20110623","0.250","0.320","0.388","0.291","0.303","0.301","0.297"
4161,"20110623","0.282","0.356","0.380","0.290","0.298","0.323","0.319"
4162,"20110623","0.327","0.403","0.390","0.304","0.353","0.300","0.277"
4163,"20110623","0.374","0.450","0.483","0.412","0.378","0.327","0.272"
4164,"20110623","0.347","0.393","0.503","0.358","0.351","0.305","0.262"
4165,"20110623","0.340","0.443","0.515","0.413","0.293","0.431","0.407"
4166,"20110623","0.330","0.415","0.539","0.414","0.302","0.371","0.321"
4167,"20110623","0.262","0.309","0.503","0.271","0.232","0.281","0.226"
4168,"20110623","0.237","0.277","0.431","0.259","0.262","0.299","0.293"
4169,"20110623","0.257","0.304","0.411","0.321","0.303","0.363","0.365"
4170,"20110623","0.312","0.371","0.439","0.340","0.297","0.347","0.331"
4171,"20110623","0.327","0.383","0.488","0.329","0.347","0.302","0.272"
4172,"20110623","0.378","0.426","0.522","0.416","0.353","0.352","0.285"
4173,"20110623","0.388","0.414","0.549","0.359","0.324","0.354","0.313"
4174,"20110623","0.321","0.352","0.410","0.366","0.332","0.336","0.312"
4175,"20110623","0.401","0.438","0.449","0.469","0.298","0.430","0.425"
4176,"20110623","0.414","0.441","0.458","0.495","0.351","0.489","0.493"
4177,"20110624","0.214","0.288","0.402","0.240","0.268","0.274","0.250"
4178,"20110624","0.239","0.323","0.407","0.342","0.295","0.361","0.358"
4179,"20110624","0.289","0.388","0.413","0.349","0.303","0.344","0.330"
4180,"20110624","0.312","0.407","0.436","0.328","0.319","0.314","0.279"
4181,"20110624","0.353","0.433","0.461","0.385","0.335","0.332","0.267"
4182,"20110624","0.359","0.416","0.478","0.274","0.332","0.271","0.210"
4183,"20110624","0.257","0.316","0.403","0.284","0.316","0.315","0.307"
4184,"20110624","0.267","0.328","0.414","0.384","0.312","0.362","0.356"
4185,"20110624","0.345","0.406","0.439","0.445","0.313","0.422","0.408"
4186,"20110624","0.399","0.441","0.454","0.415","0.414","0.406","0.394"
4187,"20110624","0.411","0.431","0.441","0.388","0.434","0.375","0.340"
4188,"20110624","0.367","0.369","0.237","0.284","0.352","0.300","0.260"
4189,"20110624","0.334","0.416","0.424","0.328","0.293","0.329","0.303"
4190,"20110624","0.379","0.442","0.525","0.388","0.322","0.357","0.315"
4191,"20110624","0.383","0.418","0.517","0.290","0.322","0.295","0.252"
4192,"20110624","0.271","0.305","0.461","0.272","0.361","0.291","0.282"
4193,"20110624","0.295","0.330","0.377","0.405","0.331","0.380","0.363"
4194,"20110624","0.351","0.388","0.431","0.421","0.308","0.419","0.418"
4195,"20110624","0.365","0.398","0.452","0.371","0.418","0.403","0.397"
4196,"20110624","0.391","0.400","0.501","0.380","0.454","0.369","0.338"
4197,"20110624","0.363","0.348","0.331","0.320","0.392","0.339","0.290"
4198,"20110624","0.254","0.251","0.219","0.230","0.292","0.257","0.220"
4199,"20110624","0.217","0.221","0.154","0.238","0.302","0.236","0.182"
4200,"20110624","0.273","0.257","0.230","0.232","0.322","0.225","0.171"
4201,"20110625","0.298","0.383","0.487","0.337","0.321","0.396","0.400"
4202,"20110625","0.313","0.400","0.419","0.400","0.353","0.373","0.354"
4203,"20110625","0.346","0.437","0.495","0.404","0.334","0.394","0.388"
4204,"20110625","0.372","0.443","0.528","0.392","0.439","0.407","0.397"
4205,"20110625","0.365","0.408","0.497","0.393","0.442","0.382","0.349"
4206,"20110625","0.331","0.358","0.301","0.302","0.359","0.316","0.276"
4207,"20110625","0.237","0.272","0.238","0.234","0.278","0.253","0.211"
4208,"20110625","0.213","0.255","0.244","0.236","0.277","0.239","0.196"
4209,"20110625","0.257","0.279","0.274","0.247","0.306","0.246","0.199"
4210,"20110625","0.302","0.300","0.221","0.256","0.261","0.266","0.227"
4211,"20110625","0.247","0.265","0.152","0.289","0.245","0.307","0.296"
4212,"20110625","0.184","0.236","0.218","0.259","0.231","0.292","0.282"
4213,"20110625","0.188","0.235","0.214","0.256","0.232","0.291","0.280"
4214,"20110625","0.191","0.235","0.210","0.254","0.233","0.290","0.278"
4215,"20110625","0.195","0.234","0.206","0.252","0.235","0.289","0.276"
4216,"20110625","0.199","0.234","0.202","0.249","0.236","0.288","0.274"
4217,"20110625","0.202","0.233","0.198","0.247","0.237","0.287","0.272"
4218,"20110625","0.206","0.232","0.195","0.244","0.238","0.286","0.270"
4219,"20110625","0.210","0.232","0.191","0.242","0.239","0.285","0.268"
4220,"20110625","0.213","0.231","0.187","0.239","0.240","0.284","0.265"
4221,"20110625","0.217","0.231","0.183","0.237","0.241","0.283","0.263"
4222,"20110625","0.221","0.230","0.179","0.235","0.242","0.282","0.261"
4223,"20110625","0.191","0.251","0.208","0.218","0.232","0.251","0.243"
4224,"20110625","0.192","0.260","0.226","0.230","0.217","0.250","0.254"
4225,"20110626","0.173","0.291","0.252","0.245","0.217","0.254","0.254"
4226,"20110626","0.179","0.286","0.247","0.243","0.217","0.258","0.255"
4227,"20110626","0.185","0.280","0.242","0.241","0.217","0.262","0.255"
4228,"20110626","0.191","0.274","0.237","0.239","0.216","0.266","0.256"
4229,"20110626","0.197","0.268","0.232","0.237","0.216","0.270","0.257"
4230,"20110626","0.203","0.263","0.227","0.235","0.216","0.274","0.257"
4231,"20110626","0.208","0.257","0.222","0.232","0.216","0.277","0.258"
4232,"20110626","0.189","0.271","0.229","0.225","0.212","0.260","0.260"
4233,"20110626","0.187","0.365","0.258","0.253","0.207","0.271","0.276"
4234,"20110626","0.220","0.410","0.301","0.272","0.189","0.277","0.277"
4235,"20110626","0.237","0.462","0.295","0.247","0.207","0.314","0.289"
4236,"20110626","0.219","0.425","0.305","0.223","0.202","0.323","0.333"
4237,"20110626","0.215","0.378","0.285","0.225","0.212","0.311","0.312"
4238,"20110626","0.212","0.330","0.265","0.228","0.223","0.299","0.291"
4239,"20110626","0.208","0.282","0.246","0.231","0.233","0.287","0.270"
4240,"20110626","0.204","0.234","0.226","0.233","0.243","0.275","0.249"
4241,"20110626","0.194","0.243","0.222","0.210","0.237","0.247","0.240"
4242,"20110626","0.174","0.312","0.250","0.242","0.217","0.271","0.280"
4243,"20110626","0.209","0.376","0.280","0.268","0.201","0.302","0.295"
4244,"20110626","0.229","0.411","0.295","0.222","0.237","0.296","0.267"
4245,"20110626","0.227","0.407","0.307","0.193","0.197","0.315","0.340"
4246,"20110626","0.211","0.379","0.437","0.252","0.230","0.351","0.399"
4247,"20110626","0.283","0.418","0.440","0.367","0.266","0.410","0.416"
4248,"20110626","0.354","0.403","0.403","0.462","0.307","0.452","0.445"
4249,"20110627","0.197","0.266","0.240","0.250","0.244","0.274","0.249"
4250,"20110627","0.178","0.258","0.225","0.215","0.232","0.241","0.221"
4251,"20110627","0.167","0.315","0.230","0.237","0.221","0.252","0.249"
4252,"20110627","0.196","0.405","0.264","0.241","0.198","0.263","0.253"
4253,"20110627","0.218","0.445","0.310","0.244","0.233","0.303","0.279"
4254,"20110627","0.187","0.391","0.303","0.191","0.194","0.263","0.262"
4255,"20110627","0.171","0.362","0.312","0.220","0.220","0.289","0.326"
4256,"20110627","0.185","0.351","0.440","0.254","0.247","0.285","0.300"
4257,"20110627","0.217","0.425","0.394","0.263","0.277","0.285","0.276"
4258,"20110627","0.328","0.411","0.512","0.411","0.305","0.405","0.386"
4259,"20110627","0.413","0.460","0.561","0.469","0.364","0.439","0.403"
4260,"20110627","0.440","0.477","0.510","0.482","0.350","0.484","0.455"
4261,"20110627","0.232","0.435","0.301","0.284","0.226","0.302","0.305"
4262,"20110627","0.235","0.447","0.341","0.222","0.208","0.311","0.297"
4263,"20110627","0.206","0.392","0.388","0.138","0.193","0.273","0.279"
4264,"20110627","0.209","0.372","0.395","0.211","0.219","0.303","0.339"
4265,"20110627","0.286","0.438","0.304","0.369","0.252","0.446","0.457"
4266,"20110627","0.408","0.495","0.410","0.434","0.284","0.338","0.276"
